nl_bookI_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   658.756470646	   133.190013098	    15.827484686
dl_bookI_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_712	   237.526737918	    97.422148076	     4.147687401
dl_bookI_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_801	   238.604667432	    99.117878783	     3.675899489
cat_mask	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_432	    85.983421695	    60.426284432	     6.175562421
dl_bookI_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0	   247.491781637	   100.385622504	     3.440084545	 1
cat_mask	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_540	    84.457427508	    59.630222320	    15.362511282
cat_mask	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_648	    83.677706699	    59.000593087	     5.446056266
dl_bookII_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0	   243.962961272	   100.279432753	     5.161290154
cat_mask	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_756	    84.263337915	    59.591631487	     5.195621587
dl_bookII_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_140	   248.132874378	   103.364967433	     4.407351562
cat_mask	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_864	    85.130911514	    60.428385156	     4.128658356
cat_mask	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_972	    83.795299481	    58.863384721	     6.814589009
dl_bookII_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_280	   247.064205756	   102.533128019	     4.238808694
dl_bookII_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_420	   235.204334144	   101.126185338	     4.849563269
cat_mask	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    84.352390440	    59.570091164	     5.972235760	 2
cat_plane	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    83.420753880	    56.043804452	   658.646618347
dl_bookII_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_560	   239.957643798	   101.453373351	     6.345474304
dl_bookII_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_700	   237.011156181	    99.002037966	     4.568841880
cat_plane	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_89	    86.440644417	    60.915630193	   565.311441246
cat_plane	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_178	    84.334907558	    58.226575822	   766.968373223
dl_bookII_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_840	   246.305458737	   101.250558299	     6.584401355
dl_bookII_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_980	   239.553394884	    99.571626262	     2.652988071
cat_plane	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_267	    86.228936208	    61.308012522	   377.076359362
cat_plane	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_356	    87.579773084	    61.767595805	   450.314688468
dl_bookII_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_1120	   244.574167577	   102.626291170	     2.263455634
dl_bookII_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_1260	   239.585080425	    99.627178212	     2.631511312
cat_plane	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_445	    87.116256006	    61.123049483	   388.365993215
cat_plane	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_534	    83.820894906	    57.949803317	   261.499067980
cat_plane	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_623	    82.862091998	    58.698003370	   107.583287089
cat_plane	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_712	    83.052377597	    56.185227066	   228.132918575
dl_bookII_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0	   256.020233440	   105.055224058	     4.966942164	 1
cat_plane	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_801	    84.864272653	    60.531853232	     5.049844499
dl_bookIII_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0	   257.799008167	   105.267241138	    11.600285815
dl_bookIII_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_97	   268.715432934	   109.162284097	    87.938045866
dl_bookIII_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_194	   270.916864314	   109.526740143	   193.514451255
dl_bookIII_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_291	   269.730918249	   106.744547758	    79.051860019
dl_bookIII_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_388	   268.787631159	   108.517343814	    66.185212004
dl_bookIII_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_485	   261.693417728	   105.976182645	   123.197214870
dl_bookIII_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_582	   262.256321544	   108.293243377	   146.887665503
dl_bookIII_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_679	   265.747220264	   107.280619678	    76.895692042
cat_plane	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    84.866743777	    59.844027193	     8.891987958	 87
dl_bookIII_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_776	   236.111677743	    96.540473433	     2.713518318
compact_disc	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    88.428617657	    81.577931091	   127.904369305
compact_disc	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_14	    88.617383666	    81.514198708	    80.758389672
dl_bookIII_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_873	   256.583451108	   104.117198576	     2.255007955
compact_disc	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_28	    85.502444493	    78.985775882	   106.748932688
compact_disc	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_42	    84.034576588	    77.025264198	    85.353430726
compact_disc	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_56	    84.742768383	    78.101291474	   215.731218492
compact_disc	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_70	    84.346254904	    77.096787236	   158.821587381
compact_disc	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_84	    86.876072548	    79.637915672	   110.778997107
compact_disc	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_98	    84.268955604	    76.989113756	   129.531632424
compact_disc	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_112	    84.507596841	    77.766720166	    13.154828792
compact_disc	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_126	    87.088798454	    80.228991314	    27.713256508
dl_bookIII_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0	   253.452390193	   105.310708614	     6.343412124	 6
compact_disc	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    85.948682442	    79.101222034	     6.080838564	 7
cube	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    76.897103211	    69.622991307	    66.868839111
dl_cereal_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0	   246.715239050	    94.273609830	     4.003595674
cube	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_27	    85.692312993	    79.294954284	    68.014307340
cube	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_54	    84.709989466	    78.546379128	    38.396710994
dl_cereal_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_61	   245.171809008	    96.700976746	     3.906307868
cube	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_81	    85.769427966	    79.270324864	     3.869608883
cube	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_108	    84.771137023	    78.248846746	   121.471398141
dl_cereal_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_122	   242.202682964	    98.394703306	     3.814126041
cube	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_135	    86.463570535	    79.552168686	     4.903625859
cube	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_162	    85.188348038	    78.778105533	     3.202026032
cube	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_189	    85.141510388	    78.722593007	     2.633470049
dl_cereal_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_183	   249.782758009	    99.000999650	     4.875034354
cube	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_216	    88.915340944	    82.227473643	     1.838482117
cube	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_243	    84.890899923	    78.487223341	     1.698180795
dl_cereal_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_244	   258.061067205	   101.682081839	     6.365463800
cube	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    86.229996797	    79.881811155	     4.204384932	 3
dl_cereal_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_305	   240.738220304	    98.399375800	     4.742911512
dl_cereal_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_366	   235.900163758	    96.444855949	     3.981125586
dft_atlas_moving	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    85.840929196	    60.100676941	    45.326601628
dl_cereal_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_427	   249.346303213	    97.883185983	     5.111622109
dft_atlas_moving	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_46	    86.702982779	    61.076935858	    26.241899910
dl_cereal_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_488	   240.481792081	    96.934043649	     3.611034525
dl_cereal_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_549	   238.086503210	    95.676112575	     2.722055535
dft_atlas_moving	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_92	    85.784883657	    59.102637510	    43.433396160
dft_atlas_moving	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_138	    84.138832426	    58.541091669	   214.689162788
dl_cereal_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0	   242.484647286	    96.724278827	     3.683441298	 0
dft_atlas_moving	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_184	    84.711980462	    58.613632148	    80.067006543
dl_juice_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0	   246.937360188	    99.962268440	     3.353920639
dft_atlas_moving	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_230	    85.470828835	    58.352177476	   150.173107456
dl_juice_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_70	   242.363119422	    99.333921527	     3.433749307
dft_atlas_moving	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_276	    85.938874984	    60.112658841	   128.840286771
dft_atlas_moving	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_322	    84.211449169	    58.536454133	   235.180728106
dl_juice_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_140	   250.826518133	   101.286349307	     3.373875809
dft_atlas_moving	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_368	    86.528516658	    60.154549856	   140.796520455
dft_atlas_moving	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_414	    84.863791177	    58.812308383	   412.237393618
dl_juice_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_210	   251.043632046	   101.837319369	     4.654169880
dl_juice_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_280	   247.825650035	   102.742865257	     4.112604615
dl_juice_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_350	   255.000008945	   106.792686488	     3.294865681
dft_atlas_moving	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    85.301885901	    58.678991480	     6.506861459	 12
dft_atlas_still	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    85.686908511	    58.786885190	     4.713354499
dl_juice_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_420	   243.911507077	    98.695627210	     5.680238022
dft_atlas_still	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_20	    86.058120663	    57.834123601	     3.078209049
dl_juice_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_490	   242.496506395	    99.673945246	     4.570579801
dft_atlas_still	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_40	    86.419006903	    59.181214368	     3.074607234
dl_juice_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_560	   242.079759558	    97.735945527	     4.007738799
dl_juice_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_630	   241.668414793	    97.221502736	     2.217084921
dft_atlas_still	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_60	    87.087146320	    60.446815211	     3.708428805
dft_atlas_still	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_80	    85.166779419	    58.546933374	     4.563919752
dft_atlas_still	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_100	    84.931325315	    58.310993732	     3.408263208
dl_juice_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0	   249.679633554	   102.293515372	     2.986156319	 0
dft_atlas_still	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_120	    85.475687065	    58.226622554	     3.447066674
dft_atlas_still	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_140	    84.196112107	    57.910901277	     2.863021072
dl_mugI_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0	   252.152420863	   101.697129907	     1.576546323
dft_atlas_still	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_160	    85.940037317	    58.475047305	     3.768069237
dft_atlas_still	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_180	    83.224304784	    57.446097797	     5.345525766
dl_mugI_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_47	   252.838447108	   101.349245319	     1.581786992
dft_atlas_still	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    84.636127074	    56.509468186	     4.932063683	 0
dft_moving	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    85.316968867	    57.233688859	   238.608898026
dl_mugI_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_94	   252.054632164	   102.440932426	     1.657885288
dft_moving	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_36	    86.685598199	    56.983498851	   318.163464749
dl_mugI_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_141	   242.446985219	   101.595483753	     2.891879772
dft_moving	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_72	    83.934491158	    54.758348594	    87.096295345
dft_moving	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_108	    83.397970248	    55.045177754	   134.264257147
dl_mugI_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_188	   261.133679213	   103.460428702	     1.989148809
dft_moving	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_144	    85.924776819	    57.760056435	    85.315166466
dft_moving	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_180	    84.396782963	    54.563807222	    70.568973550
dl_mugI_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_235	   261.488007770	   104.132606565	     1.525220624
dft_moving	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_216	    88.444758112	    59.228156596	   153.318681625
dl_mugI_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_282	   263.925071901	   102.875765302	     1.637465063
dft_moving	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_252	    86.908830845	    57.423563277	    66.506034528
dl_mugI_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_329	   259.462093136	   101.367793937	     1.470039758
dft_moving	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_288	    87.547890624	    57.238709176	    77.422401590
dl_mugI_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_376	   262.297969725	   106.798814743	     1.512551406
dft_moving	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_324	    87.020293990	    57.454249718	   131.364526133
dl_mugI_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_423	   253.498620936	    98.366855968	     0.916250906
dl_mugI_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0	   255.598842398	   102.759310665	     1.552320254	 0
dft_moving	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    84.845246139	    55.701311617	     4.674397859	 10
dft_still	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    84.249797909	    55.884151748	    56.855875359
dl_mugII_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0	   258.840065418	   102.941518634	     3.463415568
dft_still	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_39	    85.558742561	    55.393510528	    64.689108955
dft_still	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_78	    85.023586670	    54.369217339	   116.214593546
dl_mugII_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_69	   251.020693700	   102.631420621	     3.202928928
dft_still	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_117	    85.079513827	    54.587627549	    73.831509160
dft_still	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_156	    83.995229826	    56.071123756	   148.034510859
dft_still	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_195	    85.018831767	    54.653041162	    40.421486363
dl_mugII_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_138	   260.092745301	   107.758597835	     4.112673472
dft_still	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_234	    87.948755365	    57.279806156	   210.882918191
dft_still	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_273	    83.854309734	    53.721071323	   185.210687263
dft_still	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_312	    84.217316084	    54.858014413	   132.233662546
dl_mugII_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_207	   259.154857288	   107.222960081	     4.835677822
dft_still	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_351	    85.097930620	    54.709026296	     4.187144275
dl_mugII_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_276	   254.681215426	   103.684202070	   161.851782266
dl_mugII_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_345	   256.225832058	   102.829529507	     4.455076435
dft_still	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    85.889868494	    56.888632651	     3.701827470	 5
dl_mugII_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_414	   250.327396884	   104.783805109	    68.982949028
juice	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    86.050267351	    81.108373600	    79.851035445
juice	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_40	    88.673890664	    83.839694304	    93.525366923
juice	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_80	    87.077518338	    81.763190411	   102.330605246
juice	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_120	    86.042150513	    80.803264094	   127.718519167
dl_mugII_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_483	   260.596753559	   105.045240669	     3.265836749
juice	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_160	    87.198248221	    81.803128031	    80.006218138
dl_mugII_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_552	   246.360098335	   101.662917857	     2.332754222
juice	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_200	    88.713117293	    83.560208021	   274.146061785
juice	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_240	    84.961654562	    79.321825127	  1187.950947828
dl_mugII_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_621	   270.275452297	   110.760546021	     1.560350562
juice	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_280	    86.043644742	    80.608787786	    68.668682684
juice	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_320	    85.517483547	    80.132500078	    57.420058929
juice	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_360	    85.593573334	    80.268049720	   110.869076169
dl_mugII_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0	   259.808395722	   105.717071323	     3.236354010	 0
dl_mugIII_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0	   267.470484816	   108.751441112	     1.628257582
juice	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    84.964720904	    79.817897093	     5.366138640	 28
dl_mugIII_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_56	   269.278915013	   107.810405277	     1.318790499
lemming	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    88.178473090	    68.039381805	    84.871577916
dl_mugIII_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_112	   243.321008761	    98.646315212	     1.685461626
dl_mugIII_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_168	   238.626686047	    96.488640390	     1.330042819
dl_mugIII_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_224	   238.931398078	    96.222549466	     1.640067483
dl_mugIII_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_280	   240.405788736	    95.753216177	     2.101340359
lemming	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_133	    85.990980106	    65.475944420	   161.131802785
dl_mugIII_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_336	   252.262807535	    99.025140728	     4.122523446
dl_mugIII_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_392	   239.289125328	    97.704525263	     2.134256614
lemming	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_266	    86.840546520	    67.017200394	   137.762804595
lemming	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_399	    89.002605746	    68.213678957	   272.045641392
dl_mugIII_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_448	   265.064912006	   105.577694115	     1.260152478
lemming	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_532	    87.856453740	    67.298252622	   331.423007073
dl_mugIII_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_504	   258.667526793	   103.276072924	     1.319409976
dl_mugIII_s2	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0	   237.768985605	    96.572738445	     1.451880201	 0
dl_bookI_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0	   234.547904834	    99.377754984	    42.961473953
lemming	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_665	    85.773104260	    64.904511755	   330.880442327
dl_bookI_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_21	   232.435952675	    99.457620341	    19.777443262
dl_bookI_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_42	   257.503404266	   104.680193272	    31.984836801
lemming	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_798	    87.803494679	    68.078979215	    69.885459718
dl_bookI_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_63	   258.992998224	   103.991189700	    21.024522389
lemming	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_931	    83.524443488	    63.443497933	   183.896854396
