nl_bookI_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   112.926574414	    58.416074455	    10.839609139
sunset_motion4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_16	   102.254488727	    69.779602466	     2.520250590
sunset_motion4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_18	   143.494816057	    86.263332948	     2.445627626
sunset_motion4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   122.098716515	    75.576385804	     4.933056518	 0
sunset_motion5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   116.473256463	    73.920693916	     5.605908413
sunset_motion5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1	   144.703435035	    92.136996413	     5.530775783
sunset_motion5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_2	   133.098638846	    83.599629122	     5.788314348
sunset_motion5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_3	   129.787545601	    79.109085226	     4.702296185
sunset_motion5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_4	   157.811825519	   101.587138324	     4.097802876
sunset_motion5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_5	   124.638933918	    75.445003738	     2.763814385
sunset_motion5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_6	   109.613394458	    70.550017523	     1.784223707
sunset_motion5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_7	   117.079097119	    72.716693469	     1.692964691
sunset_motion5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_8	   131.719918945	    78.310743305	     1.531475959
sunset_motion5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_9	   113.653136706	    70.770874259	     1.611061699
sunset_motion5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   115.900964389	    71.591357489	     5.605908413	 0
sunset_motion6	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   112.043846358	    70.636170324	     5.229584471
sunset_motion6	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1	   148.574083456	    91.532050170	     5.243490249
sunset_motion6	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_2	   134.514611734	    79.883981662	     5.516711436
sunset_motion6	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_3	   147.311999939	    94.218355040	     5.976766609
sunset_motion6	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_4	   143.952840070	    89.454353871	     4.994842043
sunset_motion6	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_5	   137.148919366	    85.406215321	     3.761336630
sunset_motion6	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_6	   113.798332882	    74.279848393	     3.369557496
sunset_motion6	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_7	   121.860256464	    75.982127188	     2.119087931
sunset_motion6	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_8	   103.105894028	    69.154283561	     2.091851829
sunset_motion6	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_9	   116.950017128	    75.723493683	     2.223614004
sunset_motion6	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   141.548944277	    84.148016036	     5.229584471	 0
sunset_motion7	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   116.686860084	    73.593017944	     6.378162426
sunset_motion7	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1	   121.789737257	    75.380879797	     5.947120188
sunset_motion7	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_2	   142.053708740	    85.540638177	     5.822559166
sunset_motion7	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_3	   119.819271260	    74.666596614	     6.407869274
sunset_motion7	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_4	   139.211517458	    91.549257611	     5.458583250
sunset_motion7	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_5	   171.414698482	   107.259089696	     5.955568431
sunset_motion7	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_6	   115.774381978	    72.627376889	     3.793458677
sunset_motion7	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_7	   152.272723406	    98.014126190	     2.036299406
sunset_motion7	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_8	   124.455426918	    75.057661925	     2.027447071
sunset_motion7	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_9	   166.225218553	    96.831500298	     2.623528077
sunset_motion7	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   127.238990463	    77.792777245	     6.373073070	 0
sunset_motion8	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   135.814345392	    87.144725593	     5.851495791
sunset_motion8	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1	   146.768956682	    95.171398526	     6.131550946
sunset_motion8	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_2	   161.417610617	    99.350239603	     6.583293737
sunset_motion8	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_3	   120.642854496	    75.868609337	     6.159599656
sunset_motion8	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_4	   109.141827418	    71.483786363	     5.873993946
sunset_motion8	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_5	   125.310408946	    76.327231942	     5.461967151
sunset_motion8	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_6	   123.219267813	    78.059123860	     3.285688119
sunset_motion8	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_7	   120.694288839	    71.619228653	     2.398089489
sunset_motion8	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_8	   159.364140971	   101.712583221	     2.498003351
sunset_motion8	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_9	   147.363232547	    90.668236826	     3.772649476
sunset_motion8	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   120.409963626	    74.127176932	     6.250880841	 0
sunset_motion9	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   123.359260710	    75.726180586	     5.596185627
sunset_motion9	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1	   124.603296667	    76.420977870	     5.962769112
sunset_motion9	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_2	   124.677814548	    79.777820749	     6.392236929
sunset_motion9	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_3	   115.342316984	    73.590934694	     6.329536542
sunset_motion9	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_4	   127.791225076	    78.122563648	     6.578218136
sunset_motion9	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_5	   107.758907897	    71.231405107	     4.990267771
sunset_motion9	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_6	   132.922243075	    81.560368653	     4.100048323
sunset_motion9	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_7	   120.378524942	    78.144887946	     2.743717878
sunset_motion9	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_8	   129.342262082	    81.165033166	     2.874925876
sunset_motion9	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_9	   119.921527357	    77.137828522	     2.699796520
sunset_motion9	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   130.727097233	    79.579475722	     5.596185627	 0
sunset_panning	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   148.927622848	    90.988864675	     5.808764238
sunset_panning	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_4	   135.472250650	    81.999855983	     6.149503172
sunset_panning	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_8	   119.137852674	    74.692898862	     5.839179528
sunset_panning	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_12	   138.066056386	    86.107262816	     4.906528440
sunset_panning	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_16	   147.569424584	    92.776713159	     3.220473782
sunset_panning	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_20	   134.570136465	    84.712774269	     1.990187650
sunset_panning	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_24	   141.274165894	    88.424434890	     1.800006056
sunset_panning	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_28	   120.087063060	    75.977812567	     1.935444632
sunset_panning	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_32	   139.224350410	    86.071039628	     2.268961133
sunset_panning	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_36	   130.003726569	    79.674037879	     2.197420700
sunset_panning	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   149.408655990	    93.784968530	     5.815038865	 0
sunset_perspective	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   151.421907291	    96.370534270	    28.474479790
sunset_perspective	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_4	   152.048646551	    96.318039293	    22.428535144
sunset_perspective	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_8	   131.089254259	    81.682471053	    27.792874358
sunset_perspective	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_12	   135.024346652	    86.147672126	    37.428011079
sunset_perspective	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_16	   109.380110808	    70.563810331	    29.935042663
sunset_perspective	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_20	   105.116588357	    70.108780213	    30.513627257
sunset_perspective	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_24	   105.361804413	    68.072385773	    33.643167712
sunset_perspective	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_28	   108.648845883	    70.540414584	   855.112141294
sunset_perspective	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_32	   100.899130157	    65.932904641	    50.112641228
sunset_perspective	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_36	   115.648157362	    76.899920263	   136.551192159
sunset_perspective	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   139.007562626	    86.063659760	     6.483167457	 2
sunset_rotation	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   146.099645840	    89.789025282	    89.666696957
sunset_rotation	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_4	   137.425760423	    83.386562373	    97.282091797
sunset_rotation	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_8	   150.951321249	    94.164577713	   105.989845520
sunset_rotation	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_12	   128.141420617	    79.704406708	   115.821738693
sunset_rotation	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_16	   122.778097040	    75.221940228	   128.930151403
sunset_rotation	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_20	   123.555926573	    75.697078968	   144.563234092
sunset_rotation	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_24	   151.581422033	    91.283470212	   166.183057980
sunset_rotation	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_28	   141.005081235	    88.116011777	     7.410671788
sunset_rotation	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_32	   145.645478476	    88.276996416	     5.317982773
sunset_rotation	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_36	   128.672506349	    79.730794680	     2.814481570
sunset_rotation	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   151.532728748	    91.609508876	     6.859424604	 1
sunset_static_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   164.933673424	    93.619934710	   150.854020964
sunset_static_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_7	   138.995592552	    86.359194847	   213.177913830
sunset_static_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_14	   128.281543586	    79.613795455	    33.011529190
sunset_static_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_21	   159.376769652	    88.896291144	   235.221491275
sunset_static_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_28	   132.661491013	    78.890832034	   246.082822650
sunset_static_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_35	   154.511949570	    85.706862502	   268.970510840
sunset_static_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_42	   141.749914451	    82.706173730	   311.914976979
sunset_static_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_49	   166.943402595	    88.766591592	   290.414992313
sunset_static_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_56	   199.215554509	    98.810304215	   401.941585846
sunset_static_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_63	   118.959773541	    74.212369612	     5.212787908
sunset_static_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   127.579510524	    77.867788038	     1.938924732	 2
sunset_unconstrained	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   141.817899228	    88.085840418	    26.435067902
sunset_unconstrained	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_49	   133.168679524	    81.986994813	    32.663594776
sunset_unconstrained	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_98	   119.900822194	    74.353800937	    34.080684253
sunset_unconstrained	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_147	   123.218750937	    76.483765553	    43.229756072
sunset_unconstrained	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_196	   145.605982626	    90.711723898	    25.495962459
sunset_unconstrained	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_245	   121.720225278	    75.023544735	    11.846449369
sunset_unconstrained	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_294	   135.003488241	    85.072206128	    13.431296038
sunset_unconstrained	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_343	   127.128708767	    79.337051607	    13.365769334
sunset_unconstrained	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_392	   136.628156457	    84.612417373	    12.358377561
sunset_unconstrained	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_441	   128.963132034	    80.692492554	     6.625077161
sunset_unconstrained	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   138.890748539	    86.276058374	    10.872714363	 4
sunset_zoom	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   129.281079323	    78.491391041	     6.571630865
sunset_zoom	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_4	   139.274048091	    84.045867349	     7.324827223
sunset_zoom	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_8	   141.502607016	    87.685857496	     7.803171736
sunset_zoom	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_12	   120.364194464	    74.668187855	     8.284456626
sunset_zoom	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_16	   119.096528261	    74.256820758	     8.268152586
sunset_zoom	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_20	   169.934798198	   104.908373884	     6.783699155
sunset_zoom	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_24	   146.436616479	    90.302901305	     5.258307152
sunset_zoom	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_28	   161.769779214	   101.377400375	     3.770234199
sunset_zoom	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_32	   123.533576268	    76.677135149	     2.683115552
sunset_zoom	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_36	   128.954601230	    76.452432966	     1.968233419
sunset_zoom	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   132.074415305	    82.121733538	     6.571630865	 0
wood_dynamic_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   125.580031457	    74.155561316	   118.310887542
wood_dynamic_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_9	   131.929892202	    79.407754304	    86.002689653
wood_dynamic_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_18	   123.324976559	    75.889920406	   162.949718859
wood_dynamic_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_27	   184.249923600	    96.087529641	   188.890327008
wood_dynamic_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_36	   129.426741059	    78.243748844	   108.674478571
wood_dynamic_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_45	   124.261299143	    76.356689531	   174.396710327
wood_dynamic_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_54	   137.841020041	    77.817047344	   375.850984176
wood_dynamic_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_63	   203.223742634	   105.705804211	   448.511566134
wood_dynamic_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_72	   161.336225619	    95.767590691	     2.199633849
wood_dynamic_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_81	   137.784083711	    82.048400963	     1.661100641
wood_dynamic_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   129.414245189	    77.599331478	     9.632804924	 2
wood_motion1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   142.618436951	    86.942496751	     1.474983913
wood_motion1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_8	   132.763901557	    79.426734821	     0.957966889
wood_motion1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_16	   155.285634744	    94.193539263	     0.687553758
wood_motion1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_24	   142.860341242	    86.089096155	     0.534088334
wood_motion1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_32	   125.394422721	    77.604766360	     0.484851898
wood_motion1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_40	   131.150502295	    80.920454638	     0.594314342
wood_motion1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_48	   138.156132645	    86.759560609	     0.513976247
wood_motion1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_56	   137.872739687	    82.729279230	     0.484434735
wood_motion1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_64	   145.638903193	    91.647940392	     0.471992428
wood_motion1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_72	   120.261091104	    72.962604751	     0.442528874
wood_motion1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   140.231208885	    85.397300335	     1.474983913	 0
wood_motion2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   116.728422144	    74.894786371	     1.468234238
wood_motion2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_4	   128.860042182	    78.810935346	     1.203130597
wood_motion2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_8	   135.252116805	    82.054766924	     0.801689275
wood_motion2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_12	   136.969753554	    86.143756025	     0.645238792
wood_motion2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_16	   175.416452467	   108.304059060	     0.577937747
wood_motion2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_20	   169.776657276	   104.970617043	     0.592629380
wood_motion2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_24	   123.063982632	    76.756773372	     0.629130990
wood_motion2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_28	   122.169488722	    77.560621188	     0.598240745
wood_motion2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_32	   122.791443363	    77.971647581	     0.483621215
wood_motion2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_36	   118.864538042	    74.945508577	     0.332860786
wood_motion2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   138.587915354	    84.225411955	     1.468234238	 0
wood_motion3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   150.075159890	    95.783543953	    59.532656327
wood_motion3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_2	   118.333220081	    75.172621229	    68.020640512
wood_motion3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_4	   120.493776056	    76.255708135	    67.306216747
wood_motion3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_6	   133.915701067	    84.350799202	    64.500080525
wood_motion3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_8	   115.142231189	    74.196832215	    57.388132149
wood_motion3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_10	   109.648268018	    71.699465365	    55.400345025
wood_motion3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_12	   113.607586929	    73.348691380	    56.061612965
wood_motion3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_14	   103.440020889	    68.035014077	    55.096348666
wood_motion3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_16	   106.278098734	    69.655904708	    50.612684604
wood_motion3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_18	   126.257472213	    81.286077829	    42.670430521
wood_motion3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   114.181623647	    72.014679559	     9.274634959	 3
wood_motion4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   100.196944905	    67.052229919	    57.313307245
wood_motion4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_2	   114.703561832	    73.439570709	    45.520181186
wood_motion4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_4	   122.888482434	    77.365649772	    58.745490995
wood_motion4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_6	   139.474518582	    88.908968156	    49.041306626
wood_motion4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_8	   143.332083226	    90.374283641	    51.656975953
wood_motion4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_10	   133.132159638	    86.429325049	    46.847027106
wood_motion4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_12	   121.780207596	    77.902385071	    28.617045974
wood_motion4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_14	   108.665995174	    70.881479979	    27.643675610
wood_motion4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_16	   117.960225718	    74.484125122	    17.600533863
wood_motion4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_18	   127.256828607	    81.167989643	    14.033735331
wood_motion4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   111.209541822	    72.457516219	     8.523414247	 2
wood_motion5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   127.459416465	    80.073934021	    20.149127620
wood_motion5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1	   119.465635271	    77.054091946	    21.448526448
