nl_bookI_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    37.576445355	    30.215829889	    42.391086079
building_motion2	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    28.397467359	    26.618296170	     5.413327098
building_motion2	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_4	    27.862882835	    26.161629076	     8.133904545
building_motion2	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_8	    27.640392185	    25.892244194	    14.025818762
building_motion2	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_12	    27.727272576	    25.926550556	     2.354684965
building_motion2	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_16	    28.254060488	    26.508858821	     4.520826625
building_motion2	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_20	    27.160158717	    25.389643637	     8.169954122
building_motion2	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_24	    28.302034458	    26.564961050	     7.327535545
building_motion2	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_28	    28.087343762	    26.304386246	     9.084696455
paris_unconstrained	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_343	    15.149711926	    14.478236112	     9.438978096
building_motion2	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_32	    27.796697166	    26.138100646	     7.093413948
building_motion2	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_36	    28.677709386	    27.038430817	     4.195045377
building_motion2	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    28.212886014	    26.361578606	     5.413327098	 0
building_motion3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    28.366515309	    26.498075240	    43.000100384
building_motion3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_3	    28.029461262	    26.075725512	    53.791500536
building_motion3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_6	    28.345654325	    26.565803097	    56.508493191
paris_unconstrained	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_392	    21.378043614	    20.060408741	     5.203169415
building_motion3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_9	    28.456122472	    26.622003781	    37.921380142
building_motion3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_12	    28.664571960	    26.799755759	    29.529456085
building_motion3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_15	    28.520766818	    26.709865336	    37.534181763
building_motion3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_18	    28.113289204	    26.317823047	    30.460550699
building_motion3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_21	    28.596915036	    26.840215855	    33.232477282
building_motion3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_24	    28.363206034	    26.624438446	    19.288776446
building_motion3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_27	    27.831669655	    26.139198008	     6.492394899
building_motion3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    27.983260620	    26.200825052	     5.784122682	 2
building_motion4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    28.390330816	    26.612883676	   109.961361244
building_motion4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_2	    28.421787714	    26.583919255	   101.991420933
paris_unconstrained	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_441	    11.101585969	    10.732131847	     3.141263169
building_motion4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_4	    28.339522759	    26.510569182	   100.698101980
building_motion4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_6	    27.394230917	    24.885330285	   106.557088097
building_motion4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_8	    27.850625640	    25.985293966	    94.077801274
building_motion4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_10	    28.058860969	    26.328804323	    84.491252358
building_motion4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_12	    27.030219265	    25.198970462	    71.185920524
building_motion4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_14	    28.205800155	    26.400982880	    58.339891661
building_motion4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_16	    27.938843805	    26.141961197	    42.571785379
building_motion4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_18	    27.702842274	    25.967627195	    32.777937560
building_motion4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    27.750191704	    25.927590892	     4.493473424	 3
building_motion5	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    28.005886407	    26.214926460	   102.080816026
building_motion5	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_1	    27.770434965	    26.030211674	   153.071591526
building_motion5	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_2	    27.738398713	    26.015020409	   162.483361962
building_motion5	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_3	    28.109324036	    26.354525757	   189.349848193
building_motion5	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_4	    27.381345464	    25.637065562	   141.203610837
building_motion5	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_5	    27.839367331	    26.132886146	   102.849586444
building_motion5	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_6	    27.739170224	    26.004785255	   115.113651620
building_motion5	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_7	    28.290880813	    26.527575393	    88.656406502
building_motion5	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_8	    27.973782978	    26.124392227	    97.474561006
building_motion5	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_9	    28.202203582	    26.376864541	    92.563130914
building_motion5	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    28.221096087	    26.466442725	     4.986746205	 3
building_motion6	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    28.024931588	    26.269922058	   146.812411924
building_motion6	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_1	    28.027919692	    26.298985605	   154.275522983
building_motion6	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_2	    28.381421337	    26.605367186	   169.222430509
building_motion6	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_3	    28.283051243	    26.493392266	   176.897909838
building_motion6	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_4	    27.934694975	    26.221938800	   187.206437617
building_motion6	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_5	    27.901551722	    26.175828768	   180.581770050
building_motion6	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_6	    27.589114870	    25.866230281	   146.418608545
building_motion6	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_7	    27.936291847	    26.136866427	   126.063442022
building_motion6	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_8	    28.176442774	    26.425247201	   134.730483729
building_motion6	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_9	    28.359866746	    26.427953563	   130.588699727
building_motion6	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    28.014245187	    26.178188930	     3.541887180	 3
building_motion7	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    27.531803425	    25.741015394	   131.966344434
building_motion7	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_1	    27.922711432	    25.121055211	   141.613584382
building_motion7	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_2	    27.378151731	    25.679780202	   156.522555073
building_motion7	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_3	    27.904428321	    26.194047091	   173.207411154
building_motion7	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_4	    28.061282129	    26.298347089	   191.359563670
building_motion7	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_5	    27.694370312	    25.975726660	   202.774828806
building_motion7	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_6	    28.214302171	    26.420091054	   170.895412567
building_motion7	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_7	    27.417245004	    25.719874773	   143.014735444
building_motion7	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_8	    27.525138227	    25.828406778	   136.701959995
building_motion7	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_9	    28.504850397	    26.693273979	   112.532795175
building_motion7	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    27.705595671	    25.928804559	     4.047629498	 2
building_motion8	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    28.217639191	    26.438110786	   149.374618356
building_motion8	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_1	    28.398699298	    26.592970774	   161.027072099
building_motion8	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_2	    27.010837564	    25.287581625	   172.725651417
building_motion8	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_3	    28.062573060	    26.302575109	   200.209869403
building_motion8	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_4	    28.206111029	    26.436212535	   185.833376194
building_motion8	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_5	    27.297407981	    25.649843130	   172.234890365
building_motion8	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_6	    27.407437867	    25.690785038	   136.796386431
building_motion8	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_7	    27.953699370	    26.237678653	   123.116342331
building_motion8	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_8	    27.023722175	    25.341728536	   102.460974216
building_motion8	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_9	    15.573157783	    14.858289051	    88.637602762
building_motion8	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    27.564166779	    25.788525788	     2.522760886	 2
building_motion9	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    27.942803643	    26.179970094	   123.459267455
building_motion9	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_1	    28.220208092	    26.393855878	   137.199983284
building_motion9	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_2	    28.086177419	    26.353466790	   145.493121909
building_motion9	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_3	    28.130513929	    26.196542885	   157.180800120
building_motion9	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_4	    27.297668630	    25.641776239	   190.707513152
building_motion9	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_5	    27.607899104	    25.896380883	   201.427577389
building_motion9	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_6	    28.153026508	    26.419998424	   161.650394026
building_motion9	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_7	    27.909365397	    26.195776767	   137.778670972
building_motion9	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_8	    28.490033835	    26.679536239	   114.384056289
building_motion9	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_9	    28.038404084	    26.303516651	    91.739191613
building_motion9	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    26.789693213	    25.121388755	     2.965622919	 2
dl_bookIII_s2	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0	     9.535216616	     9.168665883	     5.386029157	 0
building_panning	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    28.539176371	    26.451289472	    19.408870975
building_panning	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_4	    28.845802007	    27.006335627	    21.311271800
building_panning	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_8	    28.422900968	    26.617426927	    22.313372310
building_panning	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_12	    27.862633975	    26.117206602	    22.385878908
building_panning	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_16	    28.506475785	    26.046658620	     2.528515537
building_panning	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_20	    28.547933479	    26.651054477	     2.560727052
building_panning	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_24	    27.828313555	    26.164053361	     1.755085908
building_panning	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_28	    27.267870484	    25.526615181	     1.812215983
building_panning	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_32	    27.133206014	    25.456429860	     2.432405288
building_panning	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_36	    28.331509940	    26.489916910	     2.444700081
building_panning	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    28.009988909	    26.254755783	     2.053198102	 1
building_perspective	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    27.487478163	    25.700974105	    13.950100254
building_perspective	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_4	    27.711085002	    25.970326305	    15.414634900
building_perspective	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_8	    27.914296979	    26.104226956	    16.185888771
building_perspective	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_12	    28.593095113	    26.651546859	    17.771697818
building_perspective	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_16	    28.395786949	    26.460771346	    23.130781711
building_perspective	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_20	    28.969401000	    26.955190048	    23.979058384
building_perspective	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_24	    28.795781930	    26.844109623	    26.904349426
building_perspective	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_28	    29.001061528	    26.989053130	    26.869461677
building_perspective	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_32	    27.401164640	    25.429806180	    24.623823248
building_perspective	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_36	    29.000736709	    27.022590075	    12.308368842
building_perspective	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    28.786272658	    26.754162802	     3.825142599	 2
building_rotation	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    29.037927602	    27.125381604	    17.892528498
building_rotation	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_4	    29.055712082	    27.152821514	    22.355116293
building_rotation	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_8	    29.299843088	    27.244766564	    31.235036639
building_rotation	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_12	    29.197738503	    27.258978279	    29.943136995
building_rotation	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_16	    28.918400537	    26.928755790	    17.023481404
building_rotation	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_20	    28.464992791	    26.503130718	    24.583004282
building_rotation	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_24	    28.703057335	    26.745489976	    14.526653371
building_rotation	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_28	    28.911723368	    26.926605787	    14.975992886
building_rotation	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_32	    28.376037302	    26.459091917	    10.029334803
building_rotation	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_36	    29.090696620	    27.105012288	     5.751754283
building_rotation	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    28.816617502	    26.941920064	     7.009308157	 2
building_static_lighting	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    29.156407987	    27.130537751	    57.304607284
building_static_lighting	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_7	    28.394672493	    26.361968985	    65.093895645
building_static_lighting	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_14	    28.638567062	    26.648150083	    70.011305567
building_static_lighting	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_21	    28.100878061	    26.035253324	    81.047539740
building_static_lighting	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_28	    28.828663962	    26.700514686	    91.137691714
building_static_lighting	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_35	    29.243506805	    27.088625483	   106.323687782
building_static_lighting	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_42	    29.101358031	    26.663310403	    67.033838736
building_static_lighting	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_49	    29.301123185	    27.157572470	    80.790415946
building_static_lighting	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_56	    29.213074043	    27.129556905	    87.610726792
building_static_lighting	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_63	    29.082604949	    26.980197728	     3.030209969
building_static_lighting	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    28.881209567	    26.884064059	     2.179285932	 2
paris_unconstrained	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0	     5.674415412	     5.564774424	     8.475199109	 1
building_unconstrained	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    28.422128960	    26.498860028	    57.892767832
paris_zoom	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0	     2.691436764	     2.669883740	     3.146965657
paris_zoom	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_4	     2.733315774	     2.711969453	     3.001901126
dl_cereal_s2	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0	     6.392107868	     6.193809616	    21.797349233
building_unconstrained	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_49	    24.339905155	    22.806146659	    36.473825915
paris_zoom	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_8	     2.722202018	     2.699351579	     3.509121526
building_unconstrained	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_98	    28.750228011	    26.782980732	    37.906134437
paris_zoom	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_12	     2.874452659	     2.850383562	     3.495408732
building_unconstrained	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_147	    27.951045990	    26.016540322	    30.900931073
paris_zoom	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_16	     7.883525443	     7.708316743	     2.311327474
paris_zoom	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_20	     5.499892337	     5.394666085	     2.024033567
building_unconstrained	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_196	    27.903538458	    26.011373121	    40.473045128
paris_zoom	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_24	     4.905671942	     4.835569538	     1.670983705
paris_zoom	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_28	    12.581099674	    12.144684408	     1.421034725
paris_zoom	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_32	    15.922543328	    15.229719037	     1.071186355
paris_zoom	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_36	     9.694374336	     9.423112802	     0.929371442
building_unconstrained	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_245	    27.978550031	    26.130960584	    45.704971028
building_unconstrained	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_294	    28.335092083	    26.410963856	    39.778318173
building_unconstrained	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_343	    27.662920120	    25.814898197	    28.067964399
paris_zoom	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0	     2.665956682	     2.644613053	     3.146965657	 0
building_unconstrained	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_392	    28.076605415	    26.120690365	    39.819915141
sunset_dynamic_lighting	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0	    15.451909201	    14.760156439	     1.252661299
building_unconstrained	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_441	    28.280369370	    26.422504443	    60.437087287
dl_cereal_s2	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_61	     7.251294135	     7.024608787	    24.108208281
sunset_dynamic_lighting	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_9	    10.576588413	    10.148522658	     1.251484546
sunset_dynamic_lighting	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_18	    15.463202209	    14.778411726	     1.297807913
building_unconstrained	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    23.822999211	    22.285287074	     5.760492223	 29
building_zoom	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    28.131144761	    26.281419585	    22.444165094
sunset_dynamic_lighting	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_27	    15.659608805	    14.917699836	     1.661164767
building_zoom	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_4	    28.196693820	    26.323012008	    17.623919378
building_zoom	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_8	    27.871780365	    26.097366490	    28.122261020
sunset_dynamic_lighting	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_36	    15.584086649	    14.867080883	     1.341139173
building_zoom	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_12	    28.445206629	    26.556471790	    12.083260937
building_zoom	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_16	    27.737135838	    25.936789158	     9.862268805
building_zoom	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_20	    28.221369529	    26.376144912	    19.906319785
sunset_dynamic_lighting	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_45	    15.618653082	    14.894179491	     2.286765866
building_zoom	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_24	    27.158609793	    25.434325919	    24.606523632
building_zoom	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_28	    28.295585938	    26.469577724	    19.955713180
building_zoom	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_32	    27.962500544	    26.165308108	     8.072501814
building_zoom	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_36	    28.214417160	    26.541068704	    10.435134928
sunset_dynamic_lighting	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_54	    15.754587686	    15.002242237	     1.666150075
building_zoom	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    28.192769958	    26.422604229	     6.635982433	 2
sunset_dynamic_lighting	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_63	    15.441071031	    14.700542537	     1.326889568
mission_dynamic_lighting	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    28.876384680	    26.829303347	   147.038133181
sunset_dynamic_lighting	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_72	    15.611422372	    14.984532553	     1.564840596
sunset_dynamic_lighting	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_81	    15.605437997	    14.962546281	     1.227142335
mission_dynamic_lighting	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_9	    28.750646892	    26.686072426	   130.488825855
mission_dynamic_lighting	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_18	    28.719969258	    26.720904401	   180.159639069
sunset_dynamic_lighting	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0	    15.535938623	    14.816154711	     1.252661299	 0
mission_dynamic_lighting	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_27	    27.939351734	    26.060018004	    49.415494122
sunset_motion1	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0	    34.457278364	    31.326805794	     2.505967342
mission_dynamic_lighting	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_36	    28.313118487	    26.397267371	    30.080598823
mission_dynamic_lighting	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_45	    27.735808521	    25.922260516	    30.311034493
sunset_motion1	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_8	    29.650183493	    27.340756222	     1.319368821
mission_dynamic_lighting	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_54	    28.443133937	    26.498699213	    35.110535464
sunset_motion1	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_16	    42.518688652	    37.871481023	     1.112157490
mission_dynamic_lighting	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_63	    28.035774276	    26.154036339	    42.210865091
sunset_motion1	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_24	    39.292907870	    35.284729825	     1.143770576
mission_dynamic_lighting	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_72	    27.888448969	    26.106794298	    56.722564015
mission_dynamic_lighting	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_81	    28.284195143	    26.504877520	    38.715689273
sunset_motion1	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_32	    44.717478537	    39.643855686	     1.212270129
sunset_motion1	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_40	    37.025535494	    33.038639826	     0.951923453
sunset_motion1	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_48	    45.039762832	    39.830020103	     1.062936577
mission_dynamic_lighting	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    25.861453891	    24.080313519	     7.608497040	 6
sunset_motion1	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_56	    43.011241617	    38.332650158	     0.993631864
sunset_motion1	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_64	    44.607576490	    39.767601436	     1.299801086
sunset_motion1	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_72	    42.773760349	    38.293213082	     0.653233723
mission_motion1	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    28.493811233	    26.646458513	     2.838137279
sunset_motion1	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0	    34.461490284	    31.364998629	     2.505967342	 0
sunset_motion2	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0	    27.740819970	    25.411449673	     1.561126834
mission_motion1	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_8	    25.625214430	    24.001718509	     3.512273276
sunset_motion2	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_4	    27.415086648	    25.355053389	     2.479317785
sunset_motion2	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_8	    42.716454115	    38.160775841	     1.875856932
mission_motion1	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_16	    28.286527359	    26.479717333	     1.762486020
sunset_motion2	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_12	    38.826329602	    35.056231174	     1.746362584
sunset_motion2	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_16	    42.790622404	    37.942433407	     1.547189181
sunset_motion2	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_20	    44.747980764	    39.678388872	     1.240934391
mission_motion1	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_24	    28.187342151	    26.408944903	     2.100397149
sunset_motion2	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_24	    44.288360702	    39.404599971	     1.089165312
sunset_motion2	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_28	    44.935363154	    39.688266052	     1.413398143
sunset_motion2	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_32	    44.306834379	    39.276623269	     1.275655878
sunset_motion2	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_36	    37.270350700	    33.520243809	     1.245396500
mission_motion1	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_32	    28.303215496	    26.380808278	     1.911424299
sunset_motion2	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0	    34.584315367	    31.516684077	     1.561126834	 0
dl_cereal_s2	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_122	     7.230798193	     7.005102242	    21.904253386
sunset_motion3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0	    33.565477206	    30.452958292	     1.616052069
