nl_bookI_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   237.469453313	    83.052158194	    45.512881186
sylvester	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_402	   106.705299561	    98.221045812	    76.631697775
sylvester	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_536	   143.678017374	   129.268755363	    54.067898308
sylvester	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_670	    85.330011002	    79.752083790	   125.393161123
sylvester	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_804	   118.025261840	   107.640768673	    46.816596749
sylvester	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_938	    96.195847786	    89.456511548	    21.707427618
sylvester	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_1072	   147.968130306	   132.626853921	    69.535074541
sylvester	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_1206	   101.882491177	    94.341945014	    70.956564009
sylvester	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0	    70.464498759	    65.923620946	     6.148726748	 37
table_top	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0	    72.008346210	    66.970131918	    24.578370829
table_top	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_102	    61.295778586	    57.460914080	    33.661491325
table_top	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_204	    85.911375029	    78.923443454	    40.226586145
table_top	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_306	    68.060865963	    63.469607952	    23.542279406
table_top	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_408	    74.316939123	    68.725528465	    35.202584536
table_top	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_510	    71.052021774	    66.068943013	    44.040296719
table_top	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_612	    67.690502449	    63.208334636	    32.508763644
table_top	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_714	    70.826766823	    65.788648880	    77.144571800
table_top	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_816	    76.745540831	    70.919262559	     3.759008935
table_top	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_918	    60.798557400	    57.049750189	     3.552676970
table_top	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0	    65.770261783	    61.418177015	     6.274902279	 5
tea	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0	    73.086484523	    68.691812807	     4.028176851
tea	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_71	    82.439547382	    76.966677871	    11.718705304
tea	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_142	    69.953419345	    65.844133434	    13.334642049
tea	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_213	    54.918679544	    51.477078751	    24.484859650
tea	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_284	    76.680850440	    71.739142172	    64.594689711
tea	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_355	    90.341387962	    83.634167007	    74.156556573
tea	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_426	    57.426046142	    53.686847525	     6.266313393
tea	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_497	    81.723324992	    76.103213306	     4.477166378
tea	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_568	    71.796727512	    67.456404551	     4.027456839
tea	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_639	    79.626212301	    74.183873741	     3.670915914
tea	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0	    79.544940687	    74.327753275	     4.084372464	 2
nl_bookI_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   380.055303281	   115.567823222	     8.906008162
nl_bookI_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_53	   281.706535973	   105.953877934	    20.596028549
nl_bookI_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_106	   331.672735094	   108.294278359	    39.958751953
nl_bookI_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_159	   269.180490583	    92.236026349	    90.569920226
nl_bookI_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_212	   341.143103526	   116.415800282	    15.079865567
nl_bookI_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_265	   367.759964877	   116.224737852	    63.420951646
nl_bookI_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_318	   394.205363497	   120.002976555	    17.975649537
nl_bookI_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_371	   357.358549785	   116.428417618	    17.571655973
nl_bookI_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_424	   316.380857180	   112.940677263	     9.025238460
nl_bookI_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_477	   296.567878013	   106.101775054	     6.875793321
nl_bookI_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   292.349212505	   110.205862281	     7.420417980	 3
nl_bookII_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   347.885459223	   114.186371164	     8.998547693
nl_bookII_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_57	   282.984181089	   107.490657495	    11.583419511
nl_bookII_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_114	   310.812711963	   110.780160898	    11.626894368
nl_bookII_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_171	   345.666656974	   118.499966096	     6.964602954
nl_bookII_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_228	   346.777770385	   116.909817408	     6.989936027
nl_bookII_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_285	   303.793613420	   107.124893051	     6.670168817
nl_bookII_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_342	   271.826335910	   106.508731934	     4.841003555
nl_bookII_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_399	   329.274570227	   114.434882828	     8.064713263
nl_bookII_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_456	   269.282944166	   104.000270128	     8.048036493
nl_bookII_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_513	   367.769557097	   114.636014600	     5.288830418
nl_bookII_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   322.541120331	   115.426377605	     7.255406456	 2
nl_bookIII_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   313.832104587	   106.541265342	    27.906563381
nl_bookIII_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_65	   359.294916152	   114.551660528	    90.671578295
nl_bookIII_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_130	   361.954377638	   114.073500260	   102.115541273
nl_bookIII_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_195	   374.187210927	   119.032092051	   116.462911709
nl_bookIII_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_260	   309.962915426	   110.685348097	    74.088023843
nl_bookIII_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_325	   372.271783227	   114.169864895	    62.176679271
nl_bookIII_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_390	   346.059045260	   110.293241040	    59.328265532
nl_bookIII_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_455	   328.061195075	   112.905506862	   157.309015328
nl_bookIII_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_520	   300.885207410	   108.099257632	     6.189502988
nl_bookIII_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_585	   317.141192149	   111.758899957	     4.299728277
nl_bookIII_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   283.122276058	   103.844628342	     7.277670690	 6
nl_cereal_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   294.476665355	   106.095709170	     6.965809497
nl_cereal_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_49	   294.933101797	   107.417293569	    11.524673214
nl_cereal_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_98	   368.308565143	   111.536060868	   223.284256456
nl_cereal_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_147	   387.504827874	   119.490090693	   311.464540013
nl_cereal_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_196	   330.582628237	   112.783299338	   104.001076832
nl_cereal_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_245	   291.200898936	   107.277838533	     8.147647781
nl_cereal_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_294	   349.062878087	   114.011220476	   212.350775343
nl_cereal_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_343	   282.572061058	   103.869943230	     6.844521936
nl_cereal_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_392	   315.251174814	   109.239880095	     5.909070680
nl_cereal_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_441	   337.007149218	   113.087901158	     5.491946039
nl_cereal_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   314.916976670	   108.409901446	     8.674043193	 2
nl_juice_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   374.272876785	   117.106501973	   101.535323996
nl_juice_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_51	   308.179259600	   107.885965548	    27.752037308
nl_juice_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_102	   366.014702019	   115.696330166	    68.077538602
nl_juice_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_153	   397.247878593	   117.764080673	   147.087295682
nl_juice_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_204	   299.198820039	   109.582463774	    30.192427668
nl_juice_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_255	   335.690163922	   113.883441958	   186.400797947
nl_juice_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_306	   348.649833931	   114.178970942	   170.066397083
nl_juice_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_357	   333.933639218	   113.135274366	   125.187083043
nl_juice_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_408	   404.363150762	   121.731992162	     5.286724513
nl_juice_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_459	   358.052119695	   114.079529153	     3.986321047
nl_juice_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   336.815154935	   113.852041121	     6.353096829	 5
nl_mugI_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   319.104969192	   106.700079129	    45.387979845
nl_mugI_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_38	   357.632731866	   114.411342738	    49.821769580
nl_mugI_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_76	   281.602690341	   108.556102859	     2.387639089
nl_mugI_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_114	   353.443907755	   111.770644535	    64.289144043
nl_mugI_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_152	   408.161167418	   119.379999750	    79.004538421
nl_mugI_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_190	   338.344284595	   113.404541768	    17.900150570
nl_mugI_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_228	   326.928038033	   112.452302470	    12.973266575
nl_mugI_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_266	   336.925460795	   109.271006646	     2.421823533
nl_mugI_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_304	   289.994042291	   105.219030306	     4.641080079
nl_mugI_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_342	   342.441514753	   112.922103918	     1.701233747
nl_mugI_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   295.970613546	   106.407341898	     2.504839732	 0
nl_mugII_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   341.448840393	   111.347223265	   202.120738570
nl_mugII_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_32	   370.004987323	   117.975745582	   113.445502367
nl_mugII_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_64	   361.743691338	   110.898027957	   148.547864259
nl_mugII_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_96	   360.993118276	   113.654415355	   162.724950982
nl_mugII_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_128	   400.522161584	   119.096823375	   165.190010877
nl_mugII_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_160	   372.071683513	   115.269101716	    71.781784492
nl_mugII_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_192	   432.314195575	   123.547203791	    82.025654006
nl_mugII_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_224	   428.673294820	   117.383806987	   138.829478823
nl_mugII_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_256	   362.349155231	   115.279791314	     2.384418954
nl_mugII_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_288	   292.278670303	   104.912611311	     1.451888761
nl_mugII_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   324.664064583	   110.203007294	     6.724747196	 6
nl_mugIII_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   337.894192872	   113.678815925	     2.935721741
nl_mugIII_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_63	   310.517703826	   107.457673014	     2.479331012
nl_mugIII_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_126	   339.201896130	   113.467708979	     2.241028366
nl_mugIII_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_189	   283.839791964	   108.079701302	    22.310982170
nl_mugIII_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_252	   249.850385644	   102.478674380	     2.193791729
nl_mugIII_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_315	   297.100118204	   108.714945990	     2.050502140
nl_mugIII_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_378	   294.695288679	   108.788155150	     2.887257837
nl_mugIII_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_441	   298.012398951	   107.983864921	     5.653291424
nl_mugIII_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_504	   377.293697028	   116.883350197	     5.688205745
nl_mugIII_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_567	   252.187827068	    87.070968969	     1.642099538
nl_mugIII_s3	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   327.644663901	   110.665835302	     1.724092562	 0
nl_bookI_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   371.756143807	   116.678776320	    66.015689265
nl_bookI_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_35	   284.676466526	   107.215874534	    35.809366196
nl_bookI_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_70	   322.847463831	   114.755831519	    47.045687074
nl_bookI_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_105	   329.274259991	   113.912531583	    45.604026985
nl_bookI_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_140	   325.957028139	   112.854565853	    61.365384124
nl_bookI_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_175	   336.618463374	   116.343108198	    57.670082411
nl_bookI_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_210	   250.084492469	    88.263788841	    81.804079354
nl_bookI_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_245	   272.208191546	   103.712225538	    59.629036880
nl_bookI_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_280	   298.414588293	   109.804542558	    10.371843633
nl_bookI_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_315	   299.303484319	   107.883184090	     6.069216196
nl_bookI_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   290.058985373	   107.029167532	     7.620849287	 3
nl_bookII_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   264.771181759	   105.151868911	     8.657302411
nl_bookII_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_45	   259.616778763	   102.444143500	     7.141719621
nl_bookII_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_90	   360.268978776	   116.734037735	    12.808855716
nl_bookII_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_135	   384.878641747	   114.863015844	     6.885606853
nl_bookII_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_180	   277.840281800	   108.729763019	    15.533388934
nl_bookII_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_225	   352.074262958	   118.821812451	    12.186090975
nl_bookII_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_270	   290.884196633	   108.262439001	     8.037255264
nl_bookII_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_315	   338.004354151	   110.497607289	     5.513028183
nl_bookII_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_360	   284.721196148	   105.840035588	     8.767667090
nl_bookII_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_405	   258.624616912	    99.876887578	     9.111140723
nl_bookII_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   291.814925275	   109.388312578	     6.896109264	 0
nl_bookIII_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   352.090699007	   112.650528552	    94.240686966
nl_bookIII_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_53	   326.576813146	   110.478512107	    93.335232592
nl_bookIII_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_106	   352.023252733	   111.009640505	   117.475343083
nl_bookIII_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_159	   376.023768000	   111.764249061	   146.981614875
nl_bookIII_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_212	   294.743335047	   105.703755495	   441.855574656
nl_bookIII_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_265	   305.819367265	   110.543622483	   108.587935582
nl_bookIII_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_318	   378.099130824	   116.992506170	   187.428133371
nl_bookIII_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_371	   282.399943905	   105.315436989	     8.075432728
nl_bookIII_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_424	   338.387706053	   113.610083618	     5.089617174
nl_bookIII_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_477	   292.710002547	   110.051857414	     4.229752380
nl_bookIII_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   328.393424200	   113.620807728	     7.983645823	 8
nl_cereal_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   352.789645767	   112.489040229	   135.694032934
nl_cereal_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_51	   273.005649193	   105.399737412	    51.520435129
nl_cereal_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_102	   391.709631892	   118.444600822	   104.500428560
nl_cereal_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_153	   330.655882099	   107.954835851	   169.754527026
nl_cereal_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_204	   243.873365023	    83.790854160	   185.386390254
nl_cereal_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_255	   316.935662910	   110.569021466	     8.238237172
nl_cereal_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_306	   311.510757034	   108.404333577	    10.290846911
nl_cereal_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_357	   256.020692246	   102.448580241	     9.741173857
nl_cereal_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_408	   284.143078460	   104.777883025	     5.444286204
nl_cereal_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_459	   342.251379502	   114.181915252	     6.122182995
nl_cereal_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   292.692877974	   104.955037045	     7.684387100	 5
nl_juice_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   363.741825552	   116.275434158	    44.176882059
nl_juice_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_48	   343.610672394	   111.343182732	    73.270405353
nl_juice_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_96	   361.371289670	   115.964802492	   142.780055162
nl_juice_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_144	   316.947763303	   113.053101303	   179.032476242
nl_juice_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_192	   315.919427360	   108.969488626	    51.194198316
nl_juice_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_240	   265.393391831	    97.297865456	   118.675188627
nl_juice_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_288	   354.189824289	   110.725404616	   297.064242892
nl_juice_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_336	   433.032613670	   119.341490166	     5.053106790
nl_juice_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_384	   268.155796870	   103.492136577	     3.825021958
nl_juice_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_432	   299.673575405	   107.214568471	     3.419991948
nl_juice_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   306.371457310	   107.188561855	     7.377360140	 6
nl_mugI_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   330.374472727	   108.957873766	    78.670086070
nl_mugI_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_30	   283.887767499	   101.921931489	    48.397741515
nl_mugI_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_60	   369.256727699	   112.513236492	    85.038541312
nl_mugI_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_90	   364.470788097	   114.278248724	    74.323877071
nl_mugI_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_120	   339.382416452	   110.235325916	   157.537707038
nl_mugI_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_150	   340.491973995	   108.785866124	    44.981896538
nl_mugI_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_180	   310.796898456	   104.096900127	     8.738571218
nl_mugI_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_210	   350.116463644	   110.274344832	    60.946961115
nl_mugI_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_240	   348.814794116	   108.339835230	    90.634932840
nl_mugI_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_270	   334.718976499	   113.824814852	     1.709884443
nl_mugI_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   315.382036620	   109.699033453	     6.149423124	 2
