nl_bookI_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   112.926574414	    58.416074455	    10.839609139
mission_panning	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_20	    19.069006993	    17.851432740	     0.868687675
sunset_motion1	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_48	     8.237883646	     7.990192379	     8.800052844
mission_panning	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_24	    18.883273413	    17.520352538	     0.913306503
mission_panning	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_28	    23.201230226	    21.530424537	     0.636999441
sunset_motion1	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_56	    10.926317515	    10.580613712	     5.657610792
mission_panning	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_32	    25.956395572	    23.781506868	     0.664440102
mission_panning	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_36	    30.591691024	    28.099781092	     0.468498899
sunset_motion1	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_64	     9.167133153	     8.893845951	     4.750249100
mission_panning	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0	    20.611101651	    19.015747701	     2.571910393	 0
sunset_motion1	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_72	     8.734257830	     8.492962576	     3.196724047
mission_perspective	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0	    31.789160155	    28.762624102	     3.039402700
mission_perspective	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_4	    20.301525459	    18.624165418	     3.471767189
mission_perspective	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_8	    24.164812600	    22.175257048	     3.228269310
mission_perspective	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_12	    27.473905606	    25.119714256	     3.210284916
sunset_motion1	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0	     9.960138911	     9.649321075	     8.528472204	 1
mission_perspective	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_16	    21.129447283	    19.495350578	     3.711659449
mission_perspective	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_20	    24.423496920	    22.413204230	     3.935449718
mission_perspective	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_24	    24.720818540	    22.664290718	     3.089675870
sunset_motion2	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0	     9.269391097	     9.013965751	    28.283192813
mission_perspective	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_28	    18.338585059	    17.006810785	     4.342158392
mission_perspective	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_32	    16.739980975	    15.500305494	     5.528104079
mission_perspective	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_36	    15.209936938	    14.192711933	     6.245429046
mission_perspective	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0	    26.511909878	    24.239264958	     3.039402700	 0
sunset_motion2	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_4	     8.179488632	     7.972304137	    23.807792837
mission_rotation	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0	    29.794672424	    27.336724512	    69.018167556
mission_rotation	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_4	    30.279755419	    27.770226446	    74.932881115
sunset_motion2	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_8	     8.072746936	     7.843303028	    18.910101888
mission_rotation	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_8	    29.438806020	    27.050067857	    82.002324196
mission_rotation	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_12	    28.293593378	    25.948051865	    90.391808572
mission_rotation	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_16	    19.319234451	    17.863253432	   101.437232883
sunset_motion2	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_12	     8.733976258	     8.491793028	    19.326556145
mission_rotation	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_20	    21.683336489	    19.906601491	   114.538358906
mission_rotation	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_24	    30.495878952	    27.767831711	   131.640171390
mission_rotation	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_28	    30.039748389	    27.357803218	   154.708110705
sunset_motion2	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_16	     7.047582298	     6.874436830	    13.267308906
mission_rotation	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_32	    19.715576462	    18.142828538	     5.733397625
mission_rotation	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_36	    21.460931818	    19.714293967	     3.783510502
sunset_motion2	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_20	     8.787361112	     8.547180017	    14.019882825
mission_rotation	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0	    23.341122517	    21.459283410	     6.159014141	 1
sunset_motion2	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_24	     8.944120515	     8.692135459	    12.586282100
mission_static_lighting	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0	    38.704518864	    34.027076987	     1.805263743
sunset_motion2	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_28	     8.203795621	     7.985655839	    10.866109646
mission_static_lighting	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_7	    29.601807052	    26.369695473	     1.851944563
sunset_motion2	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_32	     8.925115556	     8.684912537	     9.218590728
sunset_motion2	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_36	     7.623873607	     7.436653377	     6.656714427
mission_static_lighting	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_14	    36.720314594	    32.683059799	     2.060390539
mission_static_lighting	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_21	    36.997776068	    32.774225267	     2.004286731
sunset_motion2	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0	     8.416055631	     8.184056087	     8.755039499	 2
mission_static_lighting	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_28	    22.551753424	    20.366802304	     2.274335916
mission_static_lighting	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_35	    26.293388199	    23.756968153	     2.451143181
sunset_motion3	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0	     7.038350520	     6.864392383	    31.072230331
mission_static_lighting	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_42	    20.058956691	    18.392079614	     1.647081584
mission_static_lighting	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_49	    20.641677972	    18.848144735	     1.608426752
mission_static_lighting	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_56	    28.951813438	    26.305759154	     1.630413634
sunset_motion3	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_2	     7.821850323	     7.641684168	    46.014520560
mission_static_lighting	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_63	    27.241165237	    25.019868728	     1.186291002
mission_static_lighting	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0	    40.725840114	    35.842688432	     1.805263743	 0
sunset_motion3	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_4	     7.236425013	     7.069044751	    27.119651437
sunset_motion3	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_6	     7.810931161	     7.640537699	    43.168349316
sunset_motion3	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_8	     7.713942939	     7.526028998	    47.077930277
sunset_motion3	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_10	     7.753378758	     7.566902775	    34.819456126
sunset_motion3	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_12	     5.944801801	     5.821969658	    22.370252377
sunset_motion3	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_14	     4.919822142	     4.823516355	    29.289021413
sunset_motion3	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_16	     6.167048161	     6.037224529	    58.785312038
sunset_motion3	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_18	     6.259640295	     6.132626804	    76.657260517
nl_bookIII_s1	 grid	 ngf	 8	 1	 grides10r25p10Ki5t_ngf50r30i4u_8_0	     2.463987745	     2.424923909	     9.773509852	 26
sunset_motion3	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0	     5.143347087	     5.020111467	    11.199274863	 3
sunset_motion4	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0	     6.441501772	     6.295358403	    34.207836769
mission_unconstrained	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0	    20.969480529	    19.485357980	    85.512103679
sunset_motion4	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_2	     5.979920059	     5.861626406	   116.028802021
sunset_motion4	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_4	     7.306750066	     7.132011878	    37.185315805
sunset_motion4	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_6	     7.635745309	     7.460973196	    30.687871076
sunset_motion4	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_8	     5.937916872	     5.815926448	    32.058715154
sunset_motion4	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_10	     5.155815974	     5.047342126	    10.345946475
sunset_motion4	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_12	     6.491443665	     6.371225038	    25.151784504
sunset_motion4	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_14	     4.615456726	     4.525238789	     5.736811080
sunset_motion4	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_16	     4.941624025	     4.838915278	     3.471166382
sunset_motion4	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_18	     4.404912281	     4.327896025	     3.028279652
sunset_motion4	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0	     6.994326524	     6.823867774	     5.939921525	 1
sunset_motion5	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0	     5.025253983	     4.919659533	   130.563631000
sunset_motion5	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_1	     5.193850646	     5.067082708	    47.045945331
sunset_motion5	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_2	     7.245396624	     7.087660089	   127.196525024
sunset_motion5	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_3	     6.465082306	     6.328679361	    17.033540592
mission_unconstrained	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_49	    18.713017813	    17.476285373	    87.026938664
sunset_motion5	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_4	     4.887306377	     4.793122313	    33.907101540
sunset_motion5	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_5	     6.899020453	     6.759276900	    57.976913405
sunset_motion5	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_6	     4.547648540	     4.459768585	    27.083810272
sunset_motion5	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_7	     6.204384645	     6.091176946	    24.995581949
sunset_motion5	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_8	     4.399911563	     4.322411150	    28.350050250
mission_unconstrained	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_98	    22.285060735	    20.597239307	   124.296238797
sunset_motion5	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_9	     5.810003143	     5.689675452	    31.149882819
sunset_motion5	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0	     5.057922287	     4.947835282	     7.697328957	 1
sunset_motion6	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0	     6.806753049	     6.658503104	   145.426924509
sunset_motion6	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_1	     5.800878537	     5.673883448	    83.860837803
sunset_motion6	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_2	     7.398005030	     7.236069286	    45.831266794
sunset_motion6	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_3	     4.889492478	     4.803200053	    44.863899381
sunset_motion6	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_4	     5.226810936	     5.128950480	   249.910152613
sunset_motion6	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_5	     5.234222223	     5.140835464	    18.956795399
sunset_motion6	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_6	     6.415321518	     6.282537199	    77.273784833
sunset_motion6	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_7	     4.168528832	     4.053307861	    18.970286748
sunset_motion6	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_8	     5.666191414	     5.565217940	    19.349451259
mission_unconstrained	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_147	    17.922164585	    16.709344670	    56.108042701
sunset_motion6	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_9	     5.800326168	     5.688668857	    21.596610475
sunset_motion6	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0	     7.893991596	     7.691792834	     5.742025174	 1
sunset_motion7	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0	     8.474550332	     8.248601870	   125.869489378
sunset_motion7	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_1	     5.733058771	     5.622701109	    61.257970146
sunset_motion7	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_2	     4.688085095	     4.601086190	    85.679325395
sunset_motion7	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_3	     6.642138064	     6.494657541	   102.452748610
sunset_motion7	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_4	     5.736114202	     5.618767154	    98.715025452
sunset_motion7	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_5	     5.701096921	     5.582784898	    66.250761562
sunset_motion7	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_6	     5.997255800	     5.869635906	   135.838824459
sunset_motion7	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_7	     3.057143749	     3.021754396	   615.987774704
sunset_motion7	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_8	     4.071608046	     4.003446561	   175.747193795
sunset_motion7	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_9	     4.588353172	     4.512088029	    95.814476432
mission_unconstrained	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_196	    17.953206326	    16.693998747	    60.398817309
sunset_motion7	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0	     5.520853851	     5.378495527	     2.753915464	 2
sunset_motion8	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0	     6.319939102	     6.156886816	    51.984979494
sunset_motion8	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_1	     5.113565030	     5.022364505	    62.835861065
sunset_motion8	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_2	     5.632862990	     5.521446786	    41.574343543
sunset_motion8	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_3	     4.260310068	     4.184519867	    56.541522877
sunset_motion8	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_4	     5.312308500	     5.223976475	    55.346030344
sunset_motion8	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_5	     3.865932516	     3.806815886	    65.135572965
sunset_motion8	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_6	     7.008025409	     6.870508723	   186.159722552
mission_unconstrained	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_245	    18.516327619	    17.315244226	    81.772446794
sunset_motion8	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_7	     5.616074614	     5.511341161	   150.603037392
sunset_motion8	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_8	     5.525901230	     5.435266590	   100.764165305
sunset_motion8	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_9	     6.073494198	     5.967775779	    79.753362409
sunset_motion8	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0	     7.961900101	     7.756119103	     7.303601660	 2
sunset_motion9	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0	     6.785913507	     6.618652572	    52.486290001
sunset_motion9	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_1	     4.212827230	     4.136843481	    31.963348198
sunset_motion9	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_2	     5.207734515	     5.105208817	    75.658477392
sunset_motion9	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_3	     4.886280203	     4.800522929	    48.551157836
sunset_motion9	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_4	     7.004705215	     6.856041951	    62.350141176
mission_unconstrained	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_294	    18.700151344	    16.822383367	   102.060540333
sunset_motion9	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_5	     4.138206395	     4.072174629	    44.964781405
sunset_motion9	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_6	     3.442856896	     3.397588165	    59.619431155
sunset_motion9	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_7	     4.780792021	     4.698004889	   100.313744090
sunset_motion9	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_8	     4.234906984	     4.156148496	    75.841690010
sunset_motion9	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_9	     6.939381537	     6.798388777	    71.339698329
mission_unconstrained	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_343	    20.413270131	    19.023162870	    50.936474397
sunset_motion9	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0	     5.600347297	     5.457640752	     4.502724126	 2
sunset_panning	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0	     9.329137622	     9.011358386	    19.015864064
mission_unconstrained	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_392	    14.294734334	    13.504166952	    90.429308961
sunset_panning	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_4	     7.216091711	     7.025491966	    38.505666805
mission_unconstrained	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_441	    23.639703494	    21.703352043	    22.225002414
sunset_panning	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_8	     8.668848322	     8.433633782	    20.523334892
sunset_panning	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_12	     8.521981538	     8.300871722	    39.000117481
sunset_panning	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_16	     8.674923950	     8.440974624	    25.992160791
sunset_panning	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_20	     8.863269792	     8.625784033	    16.586462909
sunset_panning	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_24	     5.671194394	     5.538643090	    25.721675655
sunset_panning	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_28	     6.473396068	     6.318592502	    15.262918934
sunset_panning	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_32	     8.474117280	     8.253256318	    12.966314029
sunset_panning	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_36	     9.250779074	     8.985691243	     8.326860942
mission_unconstrained	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0	    19.839393454	    18.394241817	     5.875146438	 10
mission_zoom	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0	    23.924411951	    21.909759714	     6.807290493
sunset_panning	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0	     9.098941045	     8.799662567	     9.719980799	 2
mission_zoom	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_4	    23.193770986	    21.179637442	     7.768570753
mission_zoom	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_8	    32.902209999	    29.835339168	     8.660819907
mission_zoom	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_12	    29.490672742	    26.617582208	     8.344276741
sunset_perspective	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0	    10.646699183	    10.244816173	     9.096085039
mission_zoom	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_16	    35.233231057	    31.781144620	     7.739328563
mission_zoom	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_20	    36.619312227	    32.972961268	     6.226462215
mission_zoom	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_24	    29.380311237	    26.700905623	     4.801247931
mission_zoom	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_28	    39.298912707	    35.106076617	     3.159817655
mission_zoom	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_32	    40.990617937	    36.488774873	     2.164255847
mission_zoom	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_36	    43.328667610	    38.218064059	     1.218108702
sunset_perspective	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_4	     8.484631845	     8.200767805	     9.871191422
mission_zoom	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0	    30.673094499	    27.724462925	     6.807290493	 0
paris_dynamic_lighting	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0	    44.816546312	    38.834836751	     0.707858356
sunset_perspective	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_8	    10.273041540	     9.920739050	     9.431543280
paris_dynamic_lighting	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_9	    37.164163961	    32.461967630	     0.631731262
sunset_perspective	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_12	    10.189351169	     9.835389995	     8.420785325
paris_dynamic_lighting	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_18	    30.518652908	    26.729111125	     0.676587865
paris_dynamic_lighting	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_27	    45.058069455	    39.063089815	     0.572727352
sunset_perspective	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_16	    10.518967814	    10.165022862	     8.375132059
paris_dynamic_lighting	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_36	    46.488465618	    40.544257743	     0.534899211
paris_dynamic_lighting	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_45	    39.628036634	    34.201431479	     0.659968129
sunset_perspective	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_20	    10.928980683	    10.534559282	     9.563523894
paris_dynamic_lighting	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_54	    47.811163106	    41.177595475	     0.602384137
paris_dynamic_lighting	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_63	    48.209963114	    41.910428047	     0.546075352
paris_dynamic_lighting	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_72	    48.302226733	    41.835303377	     0.542108349
sunset_perspective	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_24	     8.213885764	     7.887937745	    11.057412358
paris_dynamic_lighting	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_81	    50.235714398	    43.101806865	     0.746127453
